# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000008865	0.00047904191616766467	0.0	0.0	0.015347305389221556	0.007293413173652695	0.037059880239520955	0.0016047904191616765	0.023497005988023952	0.015580838323353293	1.7964071856287426e-05	0.00027544910179640717	0.0	0.0	0.00011976047904191617	0.00981437125748503	1.7964071856287426e-05	0.00024550898203592813	7.78443113772455e-05	5.9880239520958085e-06	0.0007904191616766467	0.0050119760479041915	0.0008323353293413174	0.0	1.1976047904191617e-05	5.988023952095808e-05	0.002053892215568862	0.0	1.7964071856287426e-05	1.1976047904191617e-05	0.000311377245508982	0.0003053892215568862	8.982035928143712e-05	0.00012574850299401196	0.0035449101796407186	0.0	0.00012574850299401196	0.0009940119760479041	0.015209580838323354	0.000155688622754491	0.00034131736526946105	0.0	0.0019940119760479044	0.00581437125748503	5.9880239520958085e-06	0.0002095808383233533	0.00011976047904191617	0.000592814371257485	6.58682634730539e-05	8.383233532934131e-05	0.0034550898203592815	0.0033892215568862277	0.003874251497005988	0.00674251497005988	0.0	0.01074251497005988	2.3952095808383234e-05	1.7964071856287426e-05	6.58682634730539e-05	0.0001437125748502994	0.007347305389221557	0.0	0.0003532934131736527	0.0005389221556886227	0.00011377245508982036	7.18562874251497e-05	0.002035928143712575	0.001407185628742515	0.016491017964071857	0.0011377245508982037	0.0	0.0018383233532934132	0.002401197604790419	7.78443113772455e-05	4.191616766467066e-05	0.0	5.9880239520958085e-06	0.004347305389221557	5.988023952095808e-05	0.012532934131736527	0.0003053892215568862	0.015508982035928143
G000008925	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	5.988023952095808e-05	0.0	0.0	0.0	0.0	2.994011976047904e-05	6.58682634730539e-05	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000009065	0.0	0.0	0.0	0.0	1.1976047904191617e-05	2.3952095808383234e-05	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0008682634730538923	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	7.18562874251497e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05
G000009145	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000009205	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	2.994011976047904e-05	1.7964071856287426e-05	0.0	1.7964071856287426e-05	0.0	0.0	0.00011976047904191617	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	2.994011976047904e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	4.790419161676647e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	0.0	2.3952095808383234e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	3.592814371257485e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.389221556886227e-05	1.7964071856287426e-05	0.0	2.994011976047904e-05	0.0	3.592814371257485e-05	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.0	0.0	3.592814371257485e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.00011377245508982036	0.0	5.9880239520958085e-06	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	2.994011976047904e-05	1.7964071856287426e-05
G000009305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000009345	0.0	0.0	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.191616766467066e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06
G000009545	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0
G000009745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000009865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000009925	0.0012035928143712576	0.004778443113772455	0.003592814371257485	0.004233532934131736	0.0022514970059880238	0.002820359281437126	0.006730538922155689	0.0005568862275449101	0.0015688622754491018	0.003910179640718563	0.0026107784431137725	0.0015449101796407186	0.0008203592814371258	0.007251497005988024	0.004748502994011976	0.0023952095808383233	0.010221556886227544	0.001778443113772455	0.003964071856287425	0.0011017964071856287	0.006017964071856287	0.005568862275449102	0.003125748502994012	0.003754491017964072	0.0008802395209580839	0.0005988023952095808	0.0027964071856287427	0.004293413173652695	0.0028622754491017966	0.005125748502994012	0.0018502994011976048	0.004712574850299401	0.0055748502994011975	0.0005568862275449101	0.007634730538922155	0.006916167664670659	0.005586826347305389	0.003988023952095809	0.005227544910179641	0.0033413173652694613	0.0010419161676646707	0.0017544910179640718	0.004922155688622754	0.004221556886227545	0.0030778443113772453	0.003143712574850299	0.004544910179640718	0.004125748502994012	0.004802395209580838	0.00470059880239521	0.001059880239520958	0.0029161676646706587	0.009562874251497006	0.0012694610778443114	0.005293413173652695	0.005215568862275449	0.00518562874251497	0.005251497005988024	0.005964071856287425	0.004467065868263473	0.009455089820359282	0.005041916167664671	0.0066826347305389226	0.0003652694610778443	0.0019820359281437125	0.005155688622754491	0.0031377245508982035	0.001688622754491018	0.0012754491017964071	0.002934131736526946	0.0002874251497005988	0.0032035928143712574	0.003970059880239521	0.005305389221556886	0.0051377245508982036	0.00451497005988024	0.0025988023952095807	0.0041377245508982035	0.0032335329341317367	0.005508982035928144	0.0018502994011976048
G000010085	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000010145	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000010285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.994011976047904e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000010425	0.0016706586826347306	2.3952095808383234e-05	2.994011976047904e-05	0.0005269461077844312	0.0034610778443113772	7.18562874251497e-05	4.790419161676647e-05	0.00018562874251497005	0.0005209580838323354	0.00039520958083832334	0.002125748502994012	0.00017964071856287425	0.0010239520958083832	1.1976047904191617e-05	4.191616766467066e-05	0.0002035928143712575	0.0010359281437125748	0.0006167664670658682	3.592814371257485e-05	0.0004550898203592814	0.00028143712574850297	0.00016167664670658683	0.00038922155688622754	0.00032934131736526946	0.0007245508982035928	0.0006526946107784431	0.0004311377245508982	0.00012574850299401196	0.0010538922155688623	0.0007125748502994012	0.002904191616766467	0.0008922155688622754	0.00019760479041916167	0.0006047904191616766	7.78443113772455e-05	0.00038323353293413174	0.0022874251497005988	3.592814371257485e-05	1.7964071856287426e-05	0.003562874251497006	0.0005688622754491018	0.00027544910179640717	1.7964071856287426e-05	0.00011976047904191617	5.389221556886227e-05	0.00012574850299401196	0.0004491017964071856	0.0	0.0002095808383233533	0.0004431137724550898	0.0006167664670658682	0.0001317365269461078	9.580838323353294e-05	0.001191616766467066	0.0004491017964071856	0.0002874251497005988	0.00017365269461077845	0.00018562874251497005	5.988023952095808e-05	0.00013772455089820359	0.0002215568862275449	0.0005209580838323354	0.0014491017964071856	0.0007784431137724551	0.00037724550898203595	0.013634730538922156	0.0002634730538922156	0.0003473053892215569	0.00038323353293413174	0.00047305389221556887	0.007179640718562874	0.014904191616766467	0.0016826347305389222	7.78443113772455e-05	0.0001437125748502994	1.7964071856287426e-05	0.00037724550898203595	0.00012574850299401196	3.592814371257485e-05	0.0004191616766467066	0.00043712574850299403
G000010505	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	0.0
G000010585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000010645	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000011025	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	1.7964071856287426e-05	1.7964071856287426e-05	0.0	0.0	0.0	1.7964071856287426e-05	2.3952095808383234e-05	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.7964071856287426e-05	0.0	0.0	5.389221556886227e-05	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.00011377245508982036	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06
G000011065	0.0005449101796407185	0.0022095808383233535	0.005089820359281437	0.0023053892215568863	0.0009940119760479041	0.0015868263473053893	0.0045029940119760475	0.0010718562874251498	0.0009640718562874251	0.0021437125748502996	0.0002694610778443114	0.0009700598802395209	7.78443113772455e-05	0.0030179640718562876	0.0020419161676646707	0.001095808383233533	0.004041916167664671	0.0007844311377245509	0.002053892215568862	0.0008742514970059881	0.006904191616766467	0.002377245508982036	0.000904191616766467	0.0023652694610778444	0.000718562874251497	0.0004311377245508982	0.001251497005988024	0.0027005988023952095	0.0016167664670658684	0.0031976047904191617	0.0006766467065868263	0.0013173652694610778	0.006467065868263473	0.00028143712574850297	0.0022934131736526944	0.01011377245508982	0.003401197604790419	0.003718562874251497	0.0027904191616766466	0.0017125748502994011	0.0008622754491017964	0.001874251497005988	0.004706586826347305	0.0037904191616766466	0.0018562874251497007	0.0017065868263473054	0.004395209580838323	0.00337125748502994	0.003437125748502994	0.0037065868263473052	0.00040119760479041914	0.001407185628742515	0.0013532934131736526	0.001095808383233533	0.003155688622754491	0.0026706586826347307	0.0031976047904191617	0.006	0.0034431137724550897	0.0023173652694610776	0.0032994011976047906	0.0023532934131736526	0.006425149700598803	0.00011976047904191617	0.00144311377245509	0.0019461077844311378	0.0022874251497005988	0.0010239520958083832	0.0008203592814371258	0.001970059880239521	0.00019161676646706587	0.0019281437125748503	0.0016766467065868263	0.008826347305389221	0.0028922155688622755	0.00907185628742515	0.00144311377245509	0.0035508982035928143	0.004526946107784431	0.002065868263473054	0.001718562874251497
G000011805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000012005	0.00031736526946107786	0.0	0.0	0.011233532934131736	0.0051736526946107786	0.027874251497005988	0.0010359281437125748	0.016455089820359283	0.011880239520958083	1.7964071856287426e-05	0.0002275449101796407	5.9880239520958085e-06	5.9880239520958085e-06	5.988023952095808e-05	0.00725748502994012	4.191616766467066e-05	0.00016167664670658683	6.58682634730539e-05	5.9880239520958085e-06	0.0005508982035928143	0.003491017964071856	0.0005568862275449101	0.0	0.0	5.389221556886227e-05	0.0016946107784431138	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0002035928143712575	0.0002215568862275449	8.383233532934131e-05	7.78443113772455e-05	0.0027784431137724552	5.9880239520958085e-06	0.00011976047904191617	0.0007844311377245509	0.011532934131736526	0.00012574850299401196	0.00025149700598802393	0.0	0.0013832335329341317	0.004467065868263473	5.9880239520958085e-06	0.0002634730538922156	5.988023952095808e-05	0.00046706586826347307	4.790419161676647e-05	8.982035928143712e-05	0.0026766467065868263	0.002449101796407186	0.0030838323353293414	0.00467065868263473	0.0	0.008179640718562874	1.1976047904191617e-05	1.1976047904191617e-05	3.592814371257485e-05	0.0001437125748502994	0.005544910179640718	0.0	0.0002574850299401198	0.00038922155688622754	0.00011377245508982036	5.389221556886227e-05	0.0014191616766467065	0.0011017964071856287	0.01222754491017964	0.0007425149700598802	0.0	0.0014850299401197604	0.001910179640718563	4.191616766467066e-05	4.790419161676647e-05	0.0	0.0	0.0033053892215568863	4.790419161676647e-05	0.009538922155688623	0.0002634730538922156	0.011221556886227545
G000012245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000012305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000012425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000012545	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000012665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
