"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"3677_100.0757_1.8_CCMSLIB00010103227","  84709.79","4675156.98"," 459587.79","  56472.70","2068473.26","  63132.90","  74124.39","  70314.59","  77505.00","  52610.60","  90077.52","  71656.89","1225186.55","  90313.81"," 432317.06","  89117.08"," 100071.67","2329177.11","  65627.58","1133242.92","1029313.70","  83805.67","  65454.21","  73919.82"," 932272.47","  74312.52","  98668.04","2163157.55","  74312.52"," 101942.55"," 133164.75","  96737.54","  87468.01"," 146231.19","  64198.40"," 127815.91"," 101153.32","  58994.12","  78342.32","  90792.01"," 106694.14"," 122520.25","  76461.64","  88445.16","  70314.59","  54447.37","  52610.60","  66894.59"," 189412.58"," 131627.58","  59941.74","  83581.80","  76052.98"," 137166.52","  84944.99","  76869.68","  67453.73","  64198.40","  87976.10","  57268.81","  94380.44","  57574.79","  69729.47","1677632.27"
"3728_100.0757_2.02_CCMSLIB00010103227"," 357019.0"," 298971.1","1555075.5"," 189412.6"," 251176.0"," 243908.7"," 275136.7"," 293075.5"," 283203.4"," 228688.3"," 388499.8"," 279374.7"," 334839.9"," 334839.9"," 308084.5"," 336512.1"," 349215.3"," 216896.3"," 240715.2","1029313.7"," 223188.2"," 303645.3"," 245109.2"," 253485.4"," 230474.7"," 275136.7"," 317650.0"," 309242.7"," 264360.3"," 366290.1"," 459587.8"," 320532.7"," 342595.7"," 485222.2"," 237147.6"," 441019.7"," 338325.0"," 229612.5"," 261810.4"," 298971.1"," 327407.2"," 388499.8"," 319292.3"," 340266.2"," 256089.8"," 215019.5"," 204697.8"," 257370.3"," 669565.8"," 455823.4"," 237147.6"," 309242.7"," 291704.5"," 509382.9"," 300618.6"," 269612.3"," 245109.2"," 212419.3"," 327407.2"," 180502.0"," 309242.7"," 268404.7"," 241722.1"," 183933.2"
"3795_100.0757_2.3_CCMSLIB00010103227"," 434929.8"," 362072.6","1292949.6"," 232283.4"," 325471.2"," 322210.0"," 370953.4"," 357019.0"," 375631.1"," 267199.7"," 470519.2"," 347131.3"," 398505.6"," 417753.9"," 380701.0"," 426386.6"," 434929.8"," 277998.6"," 295740.8"," 293075.5"," 272647.9"," 388499.8"," 312423.2"," 312423.2"," 290219.2"," 355185.2"," 391209.1"," 391209.1"," 329346.1"," 459587.8"," 556144.9"," 409420.9"," 426386.6"," 606500.4"," 295740.8"," 529219.6"," 423472.9"," 294650.0"," 319292.3"," 366290.1"," 412642.5"," 462527.6"," 420474.3"," 420474.3"," 302117.6"," 271259.1"," 277998.6"," 329346.1"," 901266.6"," 572184.5"," 310939.8"," 398505.6"," 368644.7"," 606500.4"," 386093.1"," 340266.2"," 309242.7"," 264360.3"," 395751.5"," 228688.3"," 383188.1"," 342595.7"," 312423.2"," 236209.8"
"131_101.0251_0.58_nan"," 27141.523"," 48571.966"," 11989.363"," 26514.037"," 60949.806"," 45775.085"," 68770.156"," 96995.878"," 80004.531"," 19669.323"," 41047.190"," 55712.341"," 38194.668"," 57734.250"," 51265.600"," 27920.234"," 90313.810"," 52750.914"," 51265.600"," 32863.484"," 47881.234"," 67805.134"," 36185.075"," 46547.026"," 18906.401"," 77914.938"," 75652.373"," 26994.604"," 30663.210"," 80229.019"," 55868.035"," 81102.932","200061.473"," 66335.872"," 43836.359","  5706.510"," 73550.471"," 44180.699"," 89117.082"," 97540.253"," 38646.162"," 58040.587","  8303.610"," 72971.208"," 77710.438"," 52163.323"," 28858.062"," 76267.300"," 56169.849"," 43717.723"," 59314.205"," 85600.015"," 43952.061","  6332.350","  9779.277"," 56949.162"," 48571.966"," 19252.069"," 93335.768"," 74691.755"," 88680.913"," 29352.423"," 21350.228"," 10264.364"
"1373_101.0598_0.67_nan","  22662.33","1642903.93","1486743.35","1029313.70","1585090.59","1642903.93","1616011.72"," 722979.28","1184018.42"," 177145.25"," 509382.93","1045312.89","1274968.78"," 911295.20","2068473.26"," 702154.79"," 375631.10","4000518.58","1523242.71"," 781875.66","1062566.59","1292949.63","  16270.72","  21545.00","1165607.31"," 849774.96"," 519014.32","1248061.10"," 794232.19"," 688755.31","1248061.10","  20911.85","  22962.09"," 648625.02"," 773299.71"," 618533.97","1146635.08"," 890028.01"," 281983.06"," 600900.40"," 267199.67"," 794232.19"," 434929.83"," 409420.86"," 572184.48","1081273.12","2329177.11","  81540.96","  64375.12"," 406388.70"," 551624.26"," 204697.81"," 117172.88"," 423472.92"," 606500.40"," 612501.41","1225186.55"," 763196.99","  24802.01"," 669565.78","1430604.40","1201964.38","1133242.92","1376480.82"
"2001_102.0339_0.74_nan"," 39092.33"," 34526.01"," 24586.81"," 24297.42"," 28778.66"," 30663.21"," 36588.16"," 31912.98"," 35788.72"," 22662.33"," 39315.69"," 29516.25"," 58199.96"," 41159.20"," 40213.28"," 42279.06"," 43836.36"," 23168.87"," 27517.36"," 32261.35"," 22962.09"," 39194.19"," 29352.42"," 36998.09"," 19547.24"," 32004.20"," 46817.61","590516.58"," 38089.79"," 48710.76"," 65091.87"," 41831.15"," 41487.22"," 74504.22"," 28858.06"," 61626.85"," 46817.61"," 23569.42"," 34526.01"," 40922.52"," 48993.84"," 56789.62"," 32087.55"," 38297.18"," 30567.52"," 22595.25"," 24514.34"," 30761.25","100071.67"," 79163.59","143944.96"," 36998.09"," 32764.88"," 69351.75"," 41487.22","187358.91"," 31738.19"," 27062.78"," 43199.65"," 28218.42"," 43584.52"," 23428.46"," 33349.20"," 19312.00"
"1144_102.055_0.65_nan","125931.50","143120.98","106131.97"," 46277.27","162164.86"," 32964.14"," 98948.24"," 19941.22","279374.67"," 33938.18","176613.16","165505.23","298971.09","265867.94","110473.48","225803.57","143944.96"," 28069.07"," 32004.20"," 97540.25"," 77914.94","138936.34","148888.81","258788.92"," 78958.07","192919.56","187973.97","123692.25"," 91026.73","243908.72","156403.20","107554.69","147493.78","682696.42","194459.54","190136.23","184649.99"," 96995.88","116128.98","175988.53","201375.21","187358.91"," 44660.27","112366.58","235086.91"," 82219.24","133953.67","140294.22"," 69729.47"," 21665.66","131285.25"," 78958.07","124448.35","174791.34","143524.30","133164.75","202930.36"," 52013.31","140294.22"," 47881.23"," 28858.06"," 74312.52","104992.64"," 19133.23"
"3423_103.0542_1.46_nan","264360.33"," 87716.03","160840.08","291704.48","355185.18","450092.61","513364.37"," 43455.77","612501.41","192236.76","222371.17","235086.91","128584.18","618533.97","211541.99","504782.29","129359.02","267199.67","122152.53"," 97813.66","174083.72","154888.99","164991.19"," 43584.52","590516.58","310939.82","122912.28","174791.34"," 68770.16","303645.30"," 94380.44","118569.62","261810.44","287137.57","279374.67","501187.37","217854.63","122520.25","224088.12","246335.71","142721.07"," 22595.25"," 81766.90","141186.27","201375.21"," 77297.19","121401.16","155909.04"," 92023.89","355185.18","170289.30"," 74504.22","163984.11","450092.61","400720.70"," 80229.02","102753.07","188655.49","188655.49","551624.26","162779.61","105568.95","417753.92","155402.31"
"2882_103.0543_1.0_nan","   143.80730"," 18572.30265","106970.89931"," 40565.63743","232283.41050","  2296.23860","   135.55515"," 28695.21052","   148.41857","137166.52213","   117.64374","  1982.50542","185305.20768"," 27293.44312","230474.68928","  5451.76698"," 15405.99848","  2877.62598","    82.73937"," 45896.76163"," 67991.68578","   121.47871"," 13511.35702"," 58368.20614","    92.07005","181140.06307","   184.84204","134333.71474","   142.64456","   224.04595"," 17056.62579","  3319.34500"," 28387.37071"," 79580.57873","150356.71247","   265.82850","   150.90138","   102.68153","   155.81794","  7446.40582"," 31825.01708"," 59619.26131","   113.98340"," 14854.28610","240715.16428","143944.96034"," 50560.58468","   689.32701","   481.31186"," 98384.72961"," 52750.91443"," 34143.68512","  2631.29496","  5793.40973","138027.20134"," 55712.34054"," 58835.47905","268404.68088"," 67453.73031","258788.91720"," 68189.61938"," 36693.16276","100881.94762","   101.74933"
"432_103.123_0.59_nan"," 143524.297","2778113.728","3679356.070","   9883.344","2948179.076"," 283203.428"," 308084.462"," 631044.670","  14239.148","1292949.632","  14289.501"," 600900.402","4189491.756","  17956.362","3679356.070","  20313.352","  88212.953"," 100347.804"," 618533.968","3500752.339","4452210.761","  15252.900","2121056.710"," 890028.008","   7508.961","  12933.944","  20911.849","2778113.728","  16168.288","  23293.561","3274370.930","1616011.719"," 133570.734"," 315758.138","2715224.903","  30486.290","  21405.253"," 288754.400","  15009.835"," 773299.708","3153741.624","1642903.925","  12159.855"," 357018.991","3061722.829","1331673.333","  10575.196"," 220588.643","  50870.457"," 124810.479","   9883.344","1523242.710"," 709346.301","  31912.983","  18182.106","3679356.070","1978354.784","2778113.728"," 298971.090"," 415123.102","3500752.339","   7886.446"," 284656.882","   7823.698"
"1842_104.0529_0.71_nan"," 72778.341"," 50870.457"," 91511.871"," 32004.196"," 78546.068"," 56007.635"," 50121.790","  9663.451"," 72411.392"," 15100.291"," 66335.872"," 89598.041","119240.365","141993.119"," 96995.878","128199.523"," 44660.271"," 37213.694"," 17460.134"," 44660.271"," 74691.755"," 25159.148"," 64918.578"," 37978.518"," 68562.746"," 88212.953"," 37437.289","106694.137"," 18402.624"," 57424.729"," 36185.075"," 28858.062"," 62135.943"," 74691.755"," 69156.907"," 43326.466"," 54765.782"," 32964.136"," 46547.026"," 40796.287"," 65091.867"," 51555.562"," 23293.561"," 34143.685"," 24514.341"," 14961.646"," 13031.597"," 46023.625"," 60455.925"," 52900.830"," 35017.818"," 16222.467"," 48317.556","116836.608"," 70314.588"," 21847.287"," 13031.597"," 68970.333"," 66335.872"," 16074.360","  8876.816","  9883.344"," 55239.042","  2691.534"
"2147_104.0706_0.88_nan","  3209.3248","133164.7490"," 57424.7292","  9341.6850"," 39986.0389","  1342.2659","  2015.8516","  1066.0379","  2335.6762"," 67991.6858","  1305.1045"," 14289.5006"," 96995.8776","  3477.9264"," 90077.5247","  3500.0569","  1837.2959"," 10729.5646","   632.0749","115127.0084"," 35883.8985","  2033.8379"," 46817.6121"," 57734.2504","  6633.8207","  1793.1968"," 23855.5579"," 21226.0656","  2518.5916","  4619.4898"," 36375.3327"," 34921.2416","  3068.4753","  5164.8621","105851.7266","  5766.1275"," 65800.0511","  8542.5480","  2710.9737","  1853.0569"," 68189.6194"," 88892.1595","  1379.6692","  1498.3292"," 26994.6041","  4006.5532"," 29089.7030"," 15973.3504"," 11697.2048"," 53187.4450"," 22907.3975","   984.3648","  1457.6954","  6386.0472"," 19486.9164","111729.0922"," 13460.9468","185305.2077","  2793.0741"," 12238.4690","273741.0934","   575.8831"," 26514.0371","  5078.2471"
"1073_104.0707_0.65_nan","1146635.1"," 959491.4"," 803654.6"," 986937.1","2268794.8","1029313.7","1376480.8"," 584686.5","1029313.7","1114618.8"," 386093.1","1677632.3","1677632.3"," 669565.8"," 830976.0"," 662429.8"," 489041.5"," 971349.7"," 676740.1","1146635.1"," 971349.7"," 821396.5","1802610.2","1201964.4"," 830976.0"," 546504.2"," 695682.9","1014557.0"," 271259.1"," 876126.7","1081273.1"," 702154.8"," 618534.0","1376480.8","5905643.1"," 556144.9","1555075.5"," 529219.6"," 308084.5"," 537435.9","4983507.1","1292949.6"," 466503.5"," 754228.2"," 542181.8"," 496847.6"," 492650.2"," 676740.1","1002186.8","1764630.9"," 612501.4"," 388499.8"," 763197.0","2329177.1","1146635.1","2551733.0"," 446394.0","8224551.1"," 279374.7","1165607.3","8224551.1"," 470519.2","1523242.7"," 648625.0"
"2761_104.107_0.97_nan","  2913.5921"," 12623.3288","   781.8485","   136.4733","   861.2875","  1729.8888","   173.7023"," 53639.5947","   191.3997","  3891.1593","  4486.9640","   122.6011","   256.5086","   242.0839","  5270.2954","  3192.4671"," 15920.0787","  4437.3563","  9129.8758","   159.4385","   107.2273","  3113.1023","   159.4385","  2934.2575","   489.8761","   162.1548","  8204.7414","  2526.7080"," 17850.6338","   358.7820","  7049.1292","  4174.5324","  3341.8995"," 11944.3567"," 13375.4248","  5793.4097"," 14141.5097","  2612.5750","  7959.6633"," 12073.8345","  7920.2313","  2772.7810","  8950.3100","  1323.8782"," 16027.3189","  6537.0761"," 10899.1526","  4198.7709"," 23493.3063","383188.0817","  3068.4753","  4198.7709","  7791.2153","  4486.9640"," 12534.0530"," 25973.8464"," 17956.3621","  1638.9813","  3068.4753"," 13840.0336"," 19770.5916","  9377.5627","  4867.8329","  2671.5681"
"2568_104.107_0.91_nan","   465.1706"," 30406.3664","  6506.7929","   194.8002","   861.2875","  9486.5980","   350.1772"," 33243.9474","  6506.7929","  3891.1593"," 11863.9313","  1869.1434","  5328.9510"," 12495.8850","  5193.5182","  4767.0724"," 25589.3454","  8103.6517","  8473.5626","   296.7413","  1898.6559"," 13840.0336","   268.5779","  2576.4287","   489.8761","  2225.1582"," 12982.5254","  2526.7080"," 24366.2753"," 11444.0024","  8573.0842"," 14854.2861","  4246.5699"," 19312.0017"," 41487.2184","  7114.0291"," 22595.2465","  3978.8068"," 23569.4212"," 28778.6552","  7823.6981","  6004.9521"," 15453.9912","  1323.8782"," 34628.9439"," 17151.7175"," 37875.3362","  5706.5099"," 65278.0270","281983.0592"," 11740.8426","  6765.1772","  6798.6248","  7886.4459"," 37213.6944"," 42642.7158"," 32087.5518","  6386.0472"," 17727.6369"," 47460.6937"," 17519.3000","  9204.1962"," 36693.1628"," 12121.8604"
"928_104.107_0.63_nan"," 3153742"," 6262630"," 3061723"," 1225187"," 3820722"," 3820722"," 3679356","12710985"," 4452211"," 5384011"," 7371628"," 3274371"," 2329177"," 4189492"," 3820722"," 2863885","12710985"," 6832098","10598690"," 1764631"," 1376481"," 5905643"," 1585091"," 2458832"," 3820722"," 3061723"," 5905643"," 2121057","10598690"," 4983507"," 3500752"," 5384011"," 2551733"," 7371628"," 9242059"," 6832098"," 8224551"," 4983507"," 7371628"," 6262630"," 3500752"," 4000519"," 6832098"," 4189492"," 9242059"," 4000519","12710985"," 7371628","15782596","12710985"," 9242059"," 6262630"," 3500752"," 3274371"," 6832098","15782596","12710985"," 4189492"," 4452211"," 6262630"," 5905643"," 6832098","10598690"," 4983507"
"2026_104.107_0.76_nan","  36894.264"," 327407.184","  93335.768","  24880.929"," 132787.399","  36894.264","  65627.585","  68770.156"," 103552.249"," 206391.220","  87468.013","  67453.730","  56169.849","  27141.523","  38419.895","  44541.435"," 200061.473"," 158005.048"," 159151.357","  49848.600","  13939.291"," 141596.574","  20370.811","  31548.664","  22385.521","  43199.651"," 126313.422","  11824.377","   2772.781"," 113066.089"," 119240.365"," 217854.626","  58524.517"," 110473.481"," 391209.091","  65278.027","  98384.730","  97813.658"," 174083.716"," 297365.708","  60949.806","  40323.415","  16168.288","  94920.699"," 160840.077"," 100071.675"," 306367.911","  18572.303"," 138027.201","1114618.778"," 149375.443"," 144794.062","  98384.730","  31357.656"," 163984.112"," 211541.992"," 306367.911"," 116476.299"," 120662.512"," 325471.236"," 116836.608"," 103552.249"," 338324.992","   1207.090"
"697_105.0424_0.62_nan","364011.48","164482.56"," 48993.84"," 94380.44"," 45775.08"," 40680.94"," 47460.69"," 68189.62","187973.97","107841.50"," 71463.23"," 16462.23"," 34331.38","197495.72"," 40105.05","200061.47","196776.67"," 19252.07","190136.23"," 26354.30","109264.69","118569.62"," 49416.60"," 39092.33","121042.09"," 86510.71","135924.06"," 90313.81","183316.65","218881.23","201375.21","115785.56"," 21350.23","256089.82"," 24951.16","208015.30","108402.21"," 48710.76"," 67626.65"," 53796.60"," 57887.73"," 66335.87","252082.61","168997.05"," 24439.18"," 32261.35"," 88892.16"," 26120.86","181807.09"," 46944.84"," 10729.56"," 58199.96","159667.08","380701.03","149375.44"," 15252.90"," 72411.39","  2276.59"," 36185.07"," 15453.99"," 78546.07","141596.57"," 86283.02","194459.54"
"3731_105.07_2.04_nan","   176.8082","  2691.5337"," 18738.0000","600900.4015"," 14094.3756","152349.9571","138489.0247"," 93077.5716","  6798.6248","310939.8173"," 13602.9656","  8332.8126"," 12030.9921","155909.0375","  6239.7487"," 27677.9728","  1947.3259","257370.2549","  1947.3259"," 11272.6907","  9310.4095"," 34041.5698","  1823.0152","  7377.3453"," 13123.4875","441019.6638","   236.6825","  9486.5980"," 10149.4857","   304.0718","  3456.9691","   170.6923"," 22519.4316","  3634.8926","  7654.7815","  3790.7830"," 10112.4754"," 29267.1370","   193.1231","  8272.0654","   268.5779","   164.8398","  8542.5480"," 13285.6941","293075.4911"," 68770.1558","  5916.9682","  5977.3848","   757.7926","245109.2343","  1837.2959","  3341.8995","  1330.7888"," 16168.2882"," 14910.7331","  9486.5980","141993.1190","174791.3398"," 20978.5718","429262.9275","  2051.6435","297365.7079"," 35985.7457","  2595.3681"
"618_106.9507_0.61_nan","117868.025"," 46023.625"," 64198.398"," 28139.176","  7853.486"," 14289.501","  7151.441"," 45404.053","  2136.542","105568.951"," 72778.341"," 14440.070"," 84472.407"," 17900.343"," 34041.570"," 41267.941"," 51695.977"," 16404.744"," 23569.421","100881.948"," 12331.959"," 36792.740"," 55394.901"," 52610.597"," 19065.444"," 11354.627"," 62457.971","106431.491","148888.807"," 15304.548"," 84709.787"," 40922.515"," 23024.628","131985.782"," 27607.677","202930.360"," 48317.556"," 54765.782","  9663.451"," 27607.677"," 95164.722"," 79163.590","229612.520"," 81998.107"," 10532.198"," 55712.341"," 65454.208"," 30023.550","364011.476","121401.156"," 17460.134"," 70693.193"," 79580.579"," 56628.235","106131.974","  2352.551"," 25447.772"," 15148.043"," 80004.531","  9779.277"," 64011.480"," 55557.742"," 56169.849"," 67078.152"
"2851_107.0491_0.99_CCMSLIB00010125685","  4389.6864","   145.0350","   913.2383","  1793.1968"," 12842.0315","  8773.3832","  4696.3473"," 13161.6077","  3296.7195"," 28387.3707"," 20433.7812"," 13375.4248","  2631.2950"," 12331.9589"," 31017.9743","  8303.6104"," 25809.7168","  1764.3425","  5793.4097","   154.5785","   103.6340"," 25589.3454","  1431.4343","  7959.6633","  1483.7748","  2710.9737","  2793.0741","   217.4322","  9409.0022","   333.5123","   188.0248","   191.3997","  4320.3022"," 42642.7158"," 21725.0349","   442.2693","119572.6831"," 24880.9293"," 17460.1342"," 91026.7349","   316.4013"," 43717.7227","  7250.4983"," 17107.0842","107266.7995","135517.2701"," 45775.0850"," 99532.6499","   935.1359"," 12030.9921","127430.6309"," 39092.3259"," 31649.3801","  9737.3217","   193.1231","200742.7809"," 33938.1774"," 78342.3237"," 58524.5172"," 36588.1640","   136.4733","   568.7308","  2534.8245"," 87976.1040"
"3412_107.0492_1.45_CCMSLIB00010114588"," 45278.418","  4220.262"," 23428.461"," 73168.828"," 72971.208"," 85387.570","103014.508","  2500.635","133953.674"," 28218.418"," 28778.655"," 24802.014","  4437.356","143524.297"," 19133.227","111090.260"," 10187.150"," 48710.759"," 18850.982"," 17519.300","  5793.410"," 14049.787"," 28069.069"," 12030.992","105568.951"," 71656.885"," 25237.641"," 24654.245"," 11187.150"," 33153.006"," 10532.198"," 24297.424"," 20253.666"," 39759.904"," 57734.250"," 70899.145"," 14383.701","  6154.242"," 30567.518"," 31912.983"," 17407.577","  9245.075","  4246.570","  7114.029"," 13891.258"," 15920.079"," 11528.280"," 27838.455"," 32173.326"," 59149.228"," 18519.179"," 10614.610"," 26354.295"," 58524.517"," 87240.488"," 12285.676"," 13084.825"," 36375.333"," 18340.541","118899.357"," 23024.628"," 17956.362"," 93077.572"," 24802.014"
"297_109.081_0.58_nan","3.296719e+03","3.238771e+05","1.147903e+05","2.534824e+03","7.321477e+05","3.267145e+04","9.079201e+04","2.115420e+05","1.388112e+02","2.480201e+04","7.545094e+03","3.006186e+05","3.080845e+05","1.169399e+01","1.353360e+06","2.315700e+03","6.162685e+04","2.635430e+04","1.554023e+05","4.177539e+05","7.454350e+05","3.568729e+03","4.852222e+05","2.205886e+05","1.305104e+03","1.106413e+04","6.972947e+04","1.182362e+05","1.007416e+01","1.472651e+01","3.860931e+05","4.625276e+05","1.169399e+01","6.473194e+04","1.430604e+06","7.324007e+01","9.516472e+04","4.376359e+05","2.631295e+03","6.695658e+05","1.146635e+06","1.184018e+06","1.087409e+01","1.089759e+05","1.062567e+06","1.236923e+05","7.818485e+02","1.960532e+05","1.616109e+01","1.007388e+04","1.715172e+04","1.248061e+06","4.442461e+05","1.169399e+01","1.890640e+04","1.459428e+06","5.190143e+05","7.937311e+04","4.500926e+05","1.798772e+05","8.497750e+05","8.155718e+00","1.901122e+04","1.088788e+03"
