"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"1098_99.0424_0.65_nan","  9347.7639"," 20778.9153"," 14080.7880","   392.0948"," 13464.7160","  4160.4711","   713.7896"," 52304.6316"," 25805.2686","100802.9787"," 12041.6700"," 43747.2235"," 15131.2877","  5902.9424"," 35531.1735","  1844.5737"," 18988.7433","  5977.5858"," 39791.9521"," 40823.2629"," 15403.9347"," 67363.9734"," 17570.2551"," 19142.2279"," 52304.6316","  3135.2679"," 22882.1246"," 20571.0647"," 53580.8597"," 21551.7973","  1560.0139"," 29622.6261"," 88238.2204"," 27968.2477"," 15927.3793"," 55979.6425"," 56915.5670"," 18956.9339"," 31232.2239","  8652.7660"," 21383.0985"," 23177.3433"," 13008.3599"," 45211.7017"," 70540.1199","  6019.4480"," 33573.2403"," 16166.6319"," 63822.9083","  3986.2943"," 57457.0176","  3504.7955"," 67677.7750"," 33405.0471"," 35203.4502"," 64379.2340","  2541.4054"," 41901.1203"," 90866.1408","144403.4097","  7771.0847"," 15033.4477"," 28662.7920"," 31790.6968","  8457.3968","  7877.8437"," 29258.7198"," 53144.5835"," 37264.0056","  3975.6661","  7118.1302"," 59543.6984"," 38811.5754"," 21854.4498"," 34150.1859"," 17600.3199"," 98052.2312","103511.6006"," 13322.2496"," 24496.5192"
"311_99.5312_0.58_nan","  51032.97","  51469.67","  34691.49"," 493094.66","  44241.33"," 848217.76","1342748.72","  41362.64","  49674.75","  30843.96"," 550706.28"," 336447.54","  73494.67"," 652503.51","  59191.95"," 721978.93"," 463071.26"," 513836.50","  40145.08","  40890.40"," 463071.26"," 470033.29","  44156.09"," 207475.88","  31120.07"," 979413.30"," 979413.30","  64092.53","  44326.98","  66916.28","  87435.37","  59543.70","  55743.81","1502385.99","1123414.85"," 896542.25"," 761218.53"," 994981.86","  73786.00","  73494.67","1445489.76","1010022.27","  53928.59","1036586.70","1157139.50"," 940693.81"," 493094.66","1142473.30"," 929915.03","  99005.17","  43233.47","  80204.95","  66291.25","  37059.35","  45395.22","1324383.63","  67061.61"," 447403.18","  43313.15","  55409.09","1142473.30","  32861.16","  30229.76","  43989.44"," 122086.69","  86640.93"," 390851.62"," 954657.13","  47192.38","  89724.80","  52000.89","  49849.92"," 610705.20","  39791.95","  61045.49"," 721978.93","  62493.92","  34365.98","  44404.63","  24603.42"
"1381_100.0757_0.67_CCMSLIB00010103227"," 107142.23"," 729169.16"," 700901.52"," 517772.05"," 761218.53"," 838785.72","  96585.60","  90113.97"," 100327.54","  72967.37"," 120744.07","  97147.31"," 133060.68"," 117569.76"," 954657.13"," 110783.80"," 128586.66","1324383.63","  87010.63","  86640.93","  79426.77"," 103511.60","  89122.49","  93461.12","  74216.56","  99587.76"," 120744.07"," 124192.60","  92598.54"," 130444.82"," 167333.25"," 117925.23"," 114770.35"," 115110.25"," 147924.25","  98052.23","  78258.22","  91952.09"," 143981.15"," 156224.14","  92598.54","  79238.09"," 118229.65"," 168445.65"," 111081.06"," 658803.60"," 420028.11","  83117.71","  86240.76"," 176503.69","  85866.37"," 154643.53"," 124834.49","  82521.57","  96798.24"," 114193.79"," 131942.29"," 154253.38","  99302.28"," 111910.31","  91325.99","  69738.96","1142473.30","  89517.15"," 228237.35"," 137642.81","  82707.83"," 108990.64","  96798.24"," 171726.88"," 106885.21","  97359.03","  87212.92","  79738.37"," 112278.74","  63433.70"," 121763.60","  79738.37","  84262.92","  51361.00"
"3511_100.0757_1.51_CCMSLIB00010103227","  787719.4","40552654.5","40552654.5","15453741.8","24175490.3","15453741.8","12526521.9","40552654.5"," 5399152.2","12526521.9","12526521.9","19617378.6","40552654.5","12526521.9","40552654.5","15453741.8"," 6233235.8","40552654.5","40552654.5","40552654.5","40552654.5","24175490.3"," 3872811.7"," 3558827.5","19617378.6","24175490.3","24175490.3","40552654.5","12526521.9","15453741.8","40552654.5"," 3728787.8"," 3446955.2","  617025.0","  883310.1","  588623.3","40552654.5"," 3101207.3"," 4041767.2","10497750.0","15453741.8","10497750.0","  918400.3","19617378.6","40552654.5","15453741.8","24175490.3"," 9272303.2","24175490.3","15453741.8","19617378.6"," 1022475.9","19617378.6","10497750.0","  605254.6","15453741.8"," 9272303.2","24175490.3"," 5399152.2"," 5901352.1","19617378.6","19617378.6","10497750.0"," 3195714.4"," 1567619.3","10497750.0","15453741.8"," 6776220.6","15453741.8"," 8230048.9","  721978.9","40552654.5","40552654.5","24175490.3","  729169.2"," 9272303.2","40552654.5","19617378.6"," 5399152.2","24175490.3"
"3713_100.0757_1.96_CCMSLIB00010103227"," 118839.82"," 122454.51","2245282.99","  76681.79","  96585.60","  91098.90"," 106652.16"," 101674.59"," 116086.98","  81913.81"," 134976.35"," 111330.29","2245282.99"," 129727.24"," 594198.17"," 124834.49"," 143092.39","  81913.81","  99302.28","1107589.45","  88623.32"," 114491.18","  99302.28"," 104840.14"," 610705.20"," 110136.37"," 137310.34"," 761218.53"," 101018.75"," 146690.22"," 187247.11"," 128935.99"," 128586.66"," 126303.03"," 164706.28"," 110446.21","1816618.70"," 105385.10"," 156224.14"," 173609.53"," 103824.21","  89301.14"," 134238.64"," 190088.65"," 121449.84","  75850.55"," 110136.37","  93910.01","  98234.70"," 199449.32","  94423.74"," 171726.88"," 140299.94","  92804.45"," 107972.86"," 125915.02"," 147086.37"," 171133.52"," 114193.79"," 123858.73","  99302.28","  81336.10","  72364.82"," 100327.54"," 255272.41"," 152090.90","  93055.02"," 120744.07"," 110783.80"," 193799.83"," 120744.07"," 111330.29","  96985.42","  87805.23"," 127480.32","  70999.23"," 135719.78","  90355.54","  92804.45","  58685.59"
"3581_100.0757_1.63_CCMSLIB00010103227"," 113228.53","4229393.91","5901352.13"," 707035.67","1777949.38","1123414.85","  99857.04"," 537464.80"," 106382.28","2192607.68"," 128254.33","1233120.14","2683797.67"," 700901.52","1916093.77"," 818917.75"," 135386.40","2090592.14","3558827.50","3101207.26","4709315.37"," 108192.08","  94180.51","  96985.42","3728787.80","1257093.03"," 128254.33","5399152.15","  96093.29"," 137310.34","2036807.96"," 122086.69"," 118551.42"," 122454.51"," 156224.14"," 104019.13","3320829.42","  97606.45"," 147497.85"," 162432.79","  97832.17","  83255.95"," 125915.02"," 177879.60","1445489.76"," 838785.72"," 848217.76","  87805.23","1233120.14"," 186570.81"," 481020.36"," 161821.36","1952489.99","  87435.37"," 101018.75"," 120344.96"," 138092.11"," 745363.26"," 106382.28"," 117211.50"," 513836.50","  74881.46","  66003.00","  93910.01"," 238319.00"," 143981.15","1210555.91"," 114491.18"," 101674.59"," 181069.19"," 112278.74","1302703.80"," 994981.86"," 907569.74"," 118839.82","1536808.79","1816618.70","  84817.01","  88238.22","3320829.42"
"3640_100.0757_1.74_CCMSLIB00010103227"," 116086.98","3320829.42","1475461.52","  74216.56","1342748.72","  88869.77"," 103213.20","3558827.50"," 110783.80"," 517772.05"," 131558.73"," 107142.23"," 907569.74"," 126303.03","2245282.99"," 120744.07"," 139018.25","2036807.96","1475461.52","1283345.88","2036807.96"," 111330.29","  96093.29"," 100802.98","7305943.51"," 753139.21"," 132664.41","1867065.81","  99302.28"," 142647.42"," 183922.00"," 124834.49"," 123858.73"," 125200.02"," 159396.87"," 107705.81"," 533564.41"," 102184.30"," 150241.15"," 167971.06"," 101233.62","  87212.92"," 129727.24"," 185193.30"," 522945.85","  72016.13","1210555.91","  89724.80","  95180.63"," 193087.51","  91744.68"," 166228.58"," 138092.11","  89904.33"," 104266.27"," 123145.92"," 141925.54"," 167333.25"," 109572.94"," 120344.96","  96093.29","  78838.13","  68641.67","  97359.03"," 245414.08"," 148885.80","  87997.93"," 118551.42"," 107142.23"," 187247.11"," 116353.14"," 106885.21","  94886.09","1142473.30"," 122803.19","  69440.10"," 576153.34","  87435.37","  90355.54","1142473.30"
"3677_100.0757_1.8_CCMSLIB00010103227","  83255.95","4709315.37"," 463071.26","  51696.55","2090592.14","  61690.88","  73494.67","  67848.02","  76681.79","  52906.73","  92598.54","  75020.05","1233120.14","  89724.80"," 435070.56","  84054.74"," 100327.54","2366656.29","  68185.01","1142473.30","1036586.70","  81535.23","  68775.53","  73121.18"," 940693.81","  76842.69","  99005.17","2192607.68","  71724.27"," 101674.59"," 131942.29","  98234.70","  87997.93","  89122.49"," 115110.25","  79426.77","2992430.00","  72364.82"," 114491.18"," 117925.23","  74530.46","  62493.92","  90113.97"," 130444.82","1777949.38","  51143.85"," 857851.27","  61045.49","  66601.08"," 145328.32","  68491.32"," 125200.02"," 102466.87","  62090.69","  73121.18","  93275.94"," 107142.23"," 122454.51","  74083.96","  89301.14","  72364.82","  53580.86","  47820.55","  69440.10"," 188664.68"," 116086.98","  63822.91","  85183.67","  78666.36"," 136084.64","  81913.81","  78258.22","  67061.61","  65136.80","  89904.33","  50923.55","  94669.75","  59191.95","  68026.25","1691797.67"
"3728_100.0757_2.02_CCMSLIB00010103227"," 358962.7"," 299130.7","1567619.3"," 188664.7"," 251488.2"," 244140.8"," 274899.7"," 293064.3"," 282955.7"," 228237.3"," 390851.6"," 279070.4"," 336447.5"," 336447.5"," 308576.1"," 338088.9"," 350599.8"," 216186.2"," 240672.9","1036586.7"," 222694.5"," 303941.8"," 245414.1"," 253830.0"," 230035.1"," 274899.7"," 318712.7"," 310000.9"," 264285.8"," 368361.7"," 463071.3"," 321773.7"," 344204.8"," 299130.7"," 400465.2"," 270851.1"," 226429.2"," 261731.4"," 383100.6"," 473744.3"," 273471.7"," 217184.0"," 383100.6"," 447403.2"," 265676.5"," 203279.3"," 238319.0"," 226429.2"," 260163.4"," 488880.1"," 237034.0"," 444123.1"," 339928.7"," 229203.4"," 261731.4"," 299130.7"," 328706.5"," 390851.6"," 320438.3"," 341795.2"," 256414.1"," 214346.5"," 204145.8"," 257686.0"," 673962.0"," 459429.3"," 237034.0"," 310000.9"," 291647.0"," 513836.5"," 300745.8"," 269242.4"," 245414.1"," 211780.9"," 328706.5"," 179727.5"," 310000.9"," 268123.9"," 241761.8"," 182614.1"
"3795_100.0757_2.3_CCMSLIB00010103227"," 438011.7"," 364105.9","1302703.8"," 231932.7"," 327014.1"," 323535.0"," 373035.4"," 358962.7"," 377884.6"," 266927.5"," 473744.3"," 348424.4"," 400465.2"," 420028.1"," 383100.6"," 428958.6"," 438011.7"," 277690.3"," 295940.4"," 293064.3"," 272273.7"," 390851.6"," 313418.8"," 313418.8"," 290170.0"," 357023.1"," 393324.0"," 393324.0"," 330811.2"," 463071.3"," 560676.9"," 411727.5"," 428958.6"," 364105.9"," 496948.6"," 346157.3"," 277690.3"," 321773.7"," 481020.4"," 582588.1"," 344204.8"," 285649.5"," 488880.1"," 537464.8"," 316861.8"," 264285.8"," 294726.1"," 288648.6"," 314943.0"," 610705.2"," 295940.4"," 533564.4"," 425867.5"," 294726.1"," 320438.3"," 368361.7"," 414763.0"," 466115.9"," 422734.6"," 422734.6"," 302319.0"," 270851.1"," 277690.3"," 330811.2"," 907569.7"," 576153.3"," 311917.8"," 400465.2"," 370623.9"," 610705.2"," 388603.6"," 341795.2"," 310000.9"," 264285.8"," 397789.9"," 228237.3"," 385548.4"," 344204.8"," 313418.8"," 236031.2"
"131_101.0251_0.58_nan"," 26335.502"," 50841.129"," 11777.317"," 25473.058"," 61435.551"," 42661.014"," 68333.652"," 96326.304"," 78838.126"," 19518.407"," 44156.094"," 58945.944"," 34205.508"," 57977.642"," 53684.698"," 24924.419"," 91325.991"," 49674.748"," 53580.860"," 31232.224"," 51696.550"," 64544.316"," 39282.917"," 45211.702"," 20941.458"," 80204.946"," 76842.688"," 25640.505"," 26335.502"," 79586.246"," 58223.349"," 83117.710","200174.913","105890.978","120344.961","114770.352"," 50923.548"," 31188.953"," 42661.014"," 33349.040","118839.824"," 36662.162"," 22339.879","128935.988","109572.940"," 50841.129"," 65723.005"," 84982.399","143586.313"," 66601.079"," 47297.938","  5562.608"," 75363.377"," 47559.561"," 82885.983"," 99302.279"," 38682.889"," 61303.784","  7430.207"," 74216.559"," 79738.368"," 50841.129"," 25805.269"," 78480.015"," 53021.607"," 34894.215"," 63022.972"," 87010.631"," 46046.509","  5962.033","  9704.752"," 55635.046"," 47017.283"," 18135.317"," 94669.748"," 67848.018"," 89301.141"," 30575.234"," 20841.372","  8526.153"
"1373_101.0598_0.67_nan","  22373.89","1660209.66","1502385.99","1036586.70","1596784.30","1660209.66","1628913.52"," 729169.16","1193194.93"," 176003.70"," 513836.50","1052314.03","1283345.88"," 918400.26","2090592.14"," 707035.67"," 377884.58","4041767.20","1536808.79"," 787719.40","1070341.81","1302703.80","  16273.93","  19867.06","1175539.78"," 857851.27"," 522945.85","1257093.03"," 800505.96"," 693874.90","1257093.03","  23437.84","  21992.62"," 145328.32"," 187247.11","  19641.67"," 361363.96"," 198642.51","  31731.15"," 968208.42"," 883310.13"," 178520.28"," 147497.85"," 954657.13"," 968208.42","1123414.85"," 940693.81"," 537464.80"," 979413.30"," 652503.51"," 779679.94"," 622647.50","1157139.50"," 896542.25"," 281661.45"," 605254.64"," 266927.51"," 800505.96"," 438011.69"," 411727.47"," 576153.34","1088346.51","2366656.29","  83432.36","  60682.16"," 408634.38"," 555738.83"," 204145.79"," 118229.65"," 425867.53"," 610705.20"," 617024.98","1233120.14"," 770003.65","  24810.35"," 673962.00","1445489.76","1210555.91","1142473.30","1388884.81"
"2001_102.0339_0.74_nan"," 38128.53"," 36197.27"," 24224.35"," 23791.14"," 30229.76"," 27497.59"," 34621.86"," 29054.56"," 35203.45"," 22275.44"," 42759.55"," 32716.43"," 53478.23"," 40971.01"," 42759.55"," 37993.90"," 46046.51"," 21919.06"," 28568.90"," 30688.28"," 26103.56"," 36139.56"," 31120.07"," 34763.62"," 21551.80"," 36139.56"," 47820.55","594198.17"," 32555.51"," 48780.59"," 66601.08"," 44575.14"," 39864.94"," 40145.08","350599.75"," 35203.45","537464.80"," 31497.09"," 55285.25"," 53810.99"," 34496.36"," 28717.47"," 40083.54"," 60550.49"," 44575.14"," 23754.77"," 33013.21"," 27275.71"," 28424.81"," 75020.05"," 31279.38"," 55052.23"," 47720.72"," 26143.21"," 33184.18"," 43006.12"," 49063.19"," 60202.77"," 29677.73"," 39282.92"," 31896.44"," 22597.65"," 21796.76"," 32762.83"," 96985.42"," 68333.65","143092.39"," 38185.66"," 34763.62"," 66751.23"," 38473.01","186570.81"," 29440.03"," 26874.40"," 43661.71"," 24532.80"," 44498.75"," 24377.61"," 32655.43"," 17359.16"
"1144_102.055_0.65_nan","124192.60","143092.39","105641.63"," 42319.57","161821.36"," 29816.19"," 99005.17"," 18206.89","279070.41"," 33349.04","177068.62","165740.24","299130.66","265676.47","111081.06","225333.86","143981.15"," 27184.65"," 33013.21"," 96093.29"," 80729.95","139893.30","149253.28","259061.69"," 80068.87","192371.14","187984.85","123513.32"," 88869.77","244140.77","154253.38","108719.56","148382.16","148885.80","171133.52","143981.15","175349.92","120344.96","297488.66","266927.51","206654.04","105385.10","135386.40","167971.06","172820.13","100075.94"," 69276.94","125578.63","124834.49","686932.68","193799.83","190088.65","185193.30"," 97606.45","108463.08","176003.70","201633.60","187984.85"," 42319.57","112544.17","234963.92"," 81535.23","131942.29","140702.98"," 65723.00"," 18903.83","130762.06"," 80379.61","125200.02","174784.61","140299.94","134238.64","202462.25"," 52814.40","141166.78"," 41127.79"," 29677.73"," 75020.05","102953.54"," 17188.05"
"3423_103.0542_1.46_nan","264285.80"," 88238.22","158885.59","291647.03","357023.15","453422.00","517772.05"," 40608.31","617024.98","191552.34","221873.23","234963.92","127133.62","622647.50","210958.94","509046.89","129291.40","266927.51","121763.60"," 96326.30","173609.53","155708.42","164706.28"," 42509.96","594198.17","311917.80","122803.19","174240.86"," 65271.87","303941.78"," 94886.09","119766.66","261731.44","199449.32","216186.16","116919.73"," 14706.22","209863.83"," 45306.35","622647.50","375121.89","171133.52","313418.76","183291.87"," 30182.25","208975.64"," 84262.92","252425.75","238319.00","288648.60","279070.41","505594.89","217183.97","122803.19","223628.93","246677.22","143092.39"," 24377.61"," 78666.36","141166.78","200869.52"," 76842.69","119452.62","155708.42"," 88238.22","357023.15","169165.13"," 76184.10","164238.44","453422.00","402726.37"," 80918.83","101940.63","187984.85","187984.85","555738.83","163681.81","106885.21","420028.11","153240.37"
"2882_103.0543_1.0_nan","   152.81457"," 18547.94533","106382.28402"," 37674.75162","231932.65445","  1571.73337","   113.25858"," 26103.55707","   121.85854","136864.52235","   131.42785","  2265.96255","185850.24330"," 26952.34854","230035.13873","  4866.09984"," 17462.04966","  1936.19687","    80.43208"," 43896.68370"," 70691.27510","   123.86244"," 13934.49066"," 58104.50769","    79.21153","180441.08372","   229.40617","134238.63783","   138.84654","   241.93120"," 20238.94247","  3734.33473"," 27129.78978","  1515.82005","  9873.53730","   133.20750"," 27316.18571","   111.31290"," 88422.60110","   207.26589","   125.96676","  1859.13870","   162.95567","   156.84278"," 38741.87359","   102.67352"," 78480.01470","  4594.13703","   101.30337"," 79586.24611","150241.15256","   253.90617","   160.17339","    86.41866","   125.96676","  7184.05982"," 31556.75912"," 62886.92269","   109.85612"," 14812.24104","240672.87025","143981.14860"," 45803.38454","   725.29690","   656.42179"," 85183.66584"," 56692.49715"," 35272.37295","  2531.74230","  5326.83266","134976.34835"," 54403.31762"," 58822.19337","268123.93950"," 70230.53657","259061.69325"," 69906.20864"," 37993.90031"," 99005.17115","    78.39199"
"432_103.123_0.59_nan"," 143092.389","2829873.655","3728787.800","   9114.627","2992430.000"," 282955.674"," 308576.122"," 635096.891","  13272.642","1302703.801","  16770.161"," 605254.641","4229393.911","  17655.381","3728787.800","  17600.320","  89122.492","  98486.276"," 622647.502","3558827.504","4494217.083","  14434.411","2145740.130"," 896542.253","   7197.443","  12892.426","  20778.915","2829873.655","  13117.591","  21827.344","3320829.416","1628913.519"," 133896.816"," 106885.211"," 284446.567"," 505594.892","1502385.986","  12892.426","2913571.860","  20941.458","  14415.516","  63433.700","  16931.785"," 438011.686","2762591.669","   9580.814","1660209.659","  10211.626","  10771.783"," 316861.835","2762591.669","  25592.820","  21040.258"," 288648.603","  13580.677"," 779679.943","3195714.358","1660209.659","  10771.783"," 358962.739","3101207.260","1342748.719","   8652.766"," 220042.580","  48204.352"," 108719.556","   9932.736","1536808.793"," 715022.166","  27497.594","  17158.038","3728787.800","1994413.142","2829873.655"," 299130.660"," 417511.110","3558827.504","   7958.724"," 284446.567","   5839.898"
"1842_104.0529_0.71_nan"," 71724.273"," 53021.607"," 91527.912"," 30688.281"," 78666.363"," 53810.987"," 48393.669","  9018.932"," 71545.080"," 14336.953"," 69440.099"," 91527.912","117925.233","142282.435"," 98486.276","125915.020"," 46904.248"," 35595.295"," 18925.851"," 42759.554"," 77708.781"," 23054.149"," 68026.253"," 35812.288"," 70230.537"," 89724.801"," 37864.292","106652.162"," 15669.547"," 57330.191"," 39433.390"," 31188.953"," 62378.713"," 74083.958"," 77161.668"," 34320.377"," 12334.706"," 67061.606"," 95560.338","135719.782","106652.162"," 41594.668"," 46709.115"," 34951.665"," 26711.466"," 60550.495"," 44827.792"," 59949.908"," 59067.854"," 75189.856"," 73121.181"," 36389.486"," 56813.502"," 36533.370"," 44968.557"," 42759.554"," 65577.224"," 54688.424"," 21136.439"," 34365.983"," 25592.820"," 14837.217"," 11054.694"," 48858.896"," 56692.497"," 43006.117"," 39282.917"," 18109.252"," 50755.460","115758.983"," 66291.245"," 19677.896"," 10855.628"," 69738.957"," 68941.493"," 13647.755","  9114.627"," 10063.854"," 53928.594","  1381.317"
"2225_104.0529_0.88_nan"," 54047.832"," 31841.205"," 44902.360"," 28928.532"," 66128.321"," 50674.954"," 44404.632","  5398.899"," 70999.233"," 43896.684"," 42231.045"," 57977.642"," 93461.125","115110.254"," 67848.018"," 65271.865"," 30424.272"," 28568.905"," 17188.046"," 39494.665"," 53580.860"," 34550.301"," 52386.237"," 48960.954"," 72364.821"," 93910.012"," 33013.213"," 72967.371"," 16633.979"," 42759.554"," 38682.889"," 26294.990"," 34496.363"," 69276.940"," 44968.557"," 22948.059"," 45135.619"," 43313.148"," 51032.969","102184.297"," 77885.695"," 31841.205"," 37734.982"," 20545.779"," 39078.235"," 63586.573"," 55158.203"," 40388.591"," 50269.016"," 69738.957"," 53144.583"," 50269.016"," 40007.685"," 17491.864"," 40539.958"," 70414.171"," 40007.685"," 38741.874"," 12547.488"," 18547.945"," 49063.188"," 11930.508"," 12062.336"," 41653.012"," 60924.586"," 51261.734"," 36139.555"," 17812.745"," 28424.809","105097.618"," 61303.784"," 26373.391"," 17306.416"," 46244.660"," 51261.734"," 21383.099"," 32956.116","  3358.990"," 49942.503","  8597.948"
